id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/a60da669-bae3-4e1d-a241-370a7ad2c769,Frank Burns,Democratic,72,lower,Frank,Burns,Male,repburns@pahouse.net,,1975-10-21,,https://www.palegis.us/resources/images/members/300/1163.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Burns;https://www.palegis.us/house/members/bio/1163/rep-burns,https://ballotpedia.org/Frank_Burns_(Pennsylvania);https://en.wikipedia.org/wiki/Frank_Burns_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Burns;https://www.palegis.us/house/members/bio/1163/rep-burns,,,,"535 Fairfield Ave., Johnstown, PA 15906",814-536-8400,,RepFrankBurns,playlist?list=PL0B6700769D99F473,,RepFrankBurns,
ocd-person/c3ad9b17-c8f5-450e-9aaa-f002e1414bd5,Roni Green,Democratic,190,lower,Roni,Green,Female,repgreen@pahouse.net,,1959-06-09,,https://www.palegis.us/resources/images/members/300/1874.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874;https://www.pahouse.com/Green;https://www.palegis.us/house/members/bio/1874/rep-green,https://ballotpedia.org/Roni_Green;https://en.wikipedia.org/wiki/G._Roni_Green;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/ronigreenbuildingpower;https://www.pahouse.com/Green;https://www.palegis.us/house/members/bio/1874/rep-green,,,,"3333 W. Hunting Park Ave., Philadelphia, PA 19132",,,RepRoniGreen,,,RepRoniGreen,
ocd-person/3088ff8e-d2d9-46b9-8ea3-bd35af9438c2,Gary Day,Republican,187,lower,Gary,Day,Male,gday@pahousegop.com,,1967-01-18,,https://www.palegis.us/resources/images/members/300/1190.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1190;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1190/rep-day;https://www.staterepgaryday.com/,https://ballotpedia.org/Gary_Day;https://ballotpedia.org/Gary_Day_(Pennsylvania);https://en.wikipedia.org/wiki/Gary_Day_(politician);https://justfacts.votesmart.org/candidate/biography/102632/gary-day;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1190;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/gary-day-9926a686;https://www.palegis.us/house/members/bio/1190/rep-day;https://www.staterepgaryday.com;https://www.staterepgaryday.com/about,,,,"3402 Brookside Road, Macungie, PA 18062",610-965-9933,,,RepGaryDay,,RepGaryDay,
ocd-person/18127660-d04e-43c2-b931-084f0c87142c,Gene Yaw,Republican,23,upper,Gene,Yaw,Male,gyaw@pasen.gov,,1943-02-26,,https://www.palegis.us/resources/images/members/300/1186.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1186/sen-yaw;https://www.senatorgeneyaw.com/,https://ballotpedia.org/Gene_Yaw;https://en.wikipedia.org/wiki/Eugene_Yaw;https://justfacts.votesmart.org/candidate/biography/102463/gene-yaw;https://mcclaw.com/attorneys/e-eugene-yaw;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/gene-yaw-73785318;https://www.palegis.us/senate/members/bio/1186/sen-yaw;https://www.senatorgeneyaw.com;https://www.senatorgeneyaw.com/about/biography,,,,"5 Main St., Wellsboro, PA 16901",570-724-5231,,SenatorGeneYaw,UCfLs1ZD65qG1wGNc7xB9PBg,senatoryaw,SenatorGeneYaw,
ocd-person/3beadda2-daa5-4006-a2eb-32f9d9abdc71,George Margetas,Republican,196,lower,George,Margetas,Male,,,,,https://votemargetas.com/wp-content/uploads/2025/09/George-Margetas-Portrait-Bio-5.jpg,https://repmargetas.com/;https://www.palegis.us/house/members/bio/2066/rep-margetas,https://ballotpedia.org/George_Margetas;https://en.wikipedia.org/wiki/George_Margetas;https://repmargetas.com;https://www.linkedin.com/in/ghmargetas;https://www.palegis.us/house/members/bio/2066/rep-margetas,,,,"2501 Catherine St. Suite 10, York, PA 17408",717-767-3947,,,,,,
ocd-person/4c88ce64-4ba6-4f5e-a22f-86bf6a0d5b7f,Gina Curry,Democratic,164,lower,Gina,Curry,Female,repcurry@pahouse.net,,1972-10-23,,https://www.palegis.us/resources/images/members/300/1932.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932;https://www.pahouse.com/Curry/;https://www.palegis.us/house/members/bio/1932/rep-curry,https://ballotpedia.org/Gina_Curry;https://en.wikipedia.org/wiki/Gina_Curry;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/gina-hackett-curry-09603411;https://www.linkedin.com/in/ginahackettcurryms;https://www.pahouse.com/Curry;https://www.pahouse.com/Curry/About/Biography;https://www.palegis.us/house/members/bio/1932/rep-curry,,,,"Barclay Square Shopping Center 1500 Garrett Road, Upper Darby, PA 19082",610-259-7016,,,,,,
ocd-person/3e99b4f3-2efa-4330-b0b9-fb273b1322ea,Greg Rothman,Republican,34,upper,Greg,Rothman,Male,grothman@pasen.gov,,1966-12-10,,https://www.palegis.us/resources/images/members/300/1733.jpg,https://senatorrothman.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1733;https://www.palegis.us/senate/members/bio/1733/sen-rothman,https://ballotpedia.org/Greg_Rothman;https://en.wikipedia.org/wiki/Greg_Rothman;https://justfacts.votesmart.org/candidate/biography/162013/greg-rothman;https://senatorrothman.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1733;https://www.linkedin.com/in/greg-rothman-ba70449;https://www.palegis.us/senate/members/bio/1733/sen-greg-rothman;https://www.palegis.us/senate/members/bio/1733/sen-rothman,,,,"4 Flowers Drive Suite 3, Mechanicsburg, PA 17050",717-283-4200,,rothman_greg,UCz6KZftvAbpwiPwOtYc1tDQ,senatorrothman,SenatorRothman,
ocd-person/969ce6cb-ddcb-4347-b69d-2019cfbd6e18,Greg Scott,Democratic,54,lower,Greg,Scott,Male,repscott@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1950.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950;https://www.pahouse.com/scott/;https://www.palegis.us/house/members/bio/1950/rep-scott,https://ballotpedia.org/Greg_Scott;https://ballotpedia.org/Greg_Scott_(Pennsylvania);https://en.wikipedia.org/wiki/Greg_Scott_(politician);https://justfacts.votesmart.org/candidate/biography/204695/gregory-scott;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/gregory-scott-2b669a11a;https://www.pahouse.com/scott;https://www.palegis.us/house/members/bio/1950/rep-greg-scott;https://www.palegis.us/house/members/bio/1950/rep-scott,,,,"1019 W. Main St., Norristown, PA 19401",484-685-3494,,RepGregScott,,,RepGregScott,
ocd-person/7a1f510f-12e0-4018-b6da-556b404399be,Greg Vitali,Democratic,166,lower,Greg,Vitali,Male,repvitali@pahouse.net,,1956-06-04,,https://www.palegis.us/resources/images/members/300/210.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/vitali;https://www.palegis.us/house/members/bio/210/rep-vitali,https://ballotpedia.org/Gregory_Vitali;https://en.wikipedia.org/wiki/Greg_Vitali;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/greg-vitali-6ba94a20;https://www.pahouse.com/vitali;https://www.palegis.us/house/members/bio/210/rep-vitali,,,,"1001 E. Darby Road, Havertown, PA 19083",610-789-3900,,GregVitali,playlist?list=PL77EFAB7F8763B560,,RepVitali,
ocd-person/d5f1bbaf-5daf-4266-9b18-16042f49db1b,Heather Boyd,Democratic,163,lower,Heather,Boyd,Female,hboyd@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/2015.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2015;https://www.pahouse.com/boyd/;https://www.palegis.us/house/members/bio/2015/rep-boyd,https://ballotpedia.org/Heather_Boyd;https://en.wikipedia.org/wiki/Heather_Boyd;https://heatherboydforpa.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2015;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/heboyd;https://www.pahouse.com/boyd;https://www.palegis.us/house/members/bio/2015/rep-boyd,,,,"6 S. Springfield Road Unit 1, Clifton Heights, PA 19018",484-200-1563,,,,,,
ocd-person/fefff26b-b89a-4400-b633-99e5aa09523b,Izzy Smith-Wade-El,Democratic,49,lower,Izzy,Smith-Wade-El,Male,repsmithwadeel@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1948.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948;https://www.pahouse.com/Smith-Wade-El/;https://www.palegis.us/house/members/bio/1948/rep-smith-wade-el,https://ballotpedia.org/Ismail_Smith-Wade-El;https://en.wikipedia.org/wiki/Ismail_Smith-Wade-El;https://justfacts.votesmart.org/candidate/biography/204687/izzy-smith-wade-el;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/ismail-smith-wade-el-5388ba6a;https://www.pahouse.com/Smith-Wade-El;https://www.pahouse.com/Smith-Wade-El/About/Biography;https://www.palegis.us/house/members/bio/1948/rep-smith-wade-el,,,,"150 E. King St. Suite B, Lancaster, PA 17602",717-283-4218,,RepIzzy,,,RepIzzy,
ocd-person/abca93cc-5058-473c-93bc-c8e099c7fa20,Jack Rader,Republican,176,lower,Jack,Rader,Male,jrader@pahousegop.com,,1954-02-10,,https://www.palegis.us/resources/images/members/300/1703.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1703/rep-rader;https://www.reprader.com/,"https://ballotpedia.org/Jack_Rader,_Jr.;https://en.wikipedia.org/wiki/Jack_Rader;https://justfacts.votesmart.org/candidate/biography/150837/jack-rader-jr;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1703/rep-rader;https://www.reprader.com",,,,"Carriage House Square 2785 Route 115, Suite 103, Effort, PA 18330",570-620-4341,,,,,PA-State-Rep-Jack-Rader,
ocd-person/fe624f82-e44d-4071-a49f-3a0d4965b7b9,Jacklyn Rusnock,Democratic,126,lower,Jacklyn,Rusnock,Female,jrusnock@pahouse.net,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQN8TGsUPRmCdJJis2P-yzcJsfaJRABStMDA&s,https://www.pahouse.com/Rusnock/;https://www.palegis.us/house/members/bio/2034/rep-rusnock,https://ballotpedia.org/Jacklyn_Rusnock;https://www.linkedin.com/in/jacklyn-rusnock-10aaa974;https://www.pahouse.com/Rusnock;https://www.palegis.us/house/members/bio/2034/rep-rusnock,,,,"4933 Kutztown Road, Temple, PA 19560",610-921-8921,,,,,,
ocd-person/4657c161-af68-44a8-bd60-8b8e88e702d1,Jake Banta,Republican,4,lower,Jake,Banta,Male,jbanta@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1937.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937;https://www.palegis.us/house/members/bio/1937/rep-banta;https://www.repbanta.com/,https://ballotpedia.org/Jake_Banta;https://en.wikipedia.org/wiki/Jake_Banta;https://justfacts.votesmart.org/candidate/biography/204643/jacob-banta;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1937/rep-banta;https://www.repbanta.com,,,,"Edinboro Borough Hall 124 Meadville St., Edinboro, PA 16412",,,,,,RepBanta,
ocd-person/4a24dcc2-5619-4bb1-acb3-bf7a7d08e6b1,Jim Struzzi,Republican,62,lower,Jim,Struzzi,Male,jstruzzi@pahousegop.com,,1967-09-23,,https://www.palegis.us/resources/images/members/300/1835.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1835/rep-struzzi;https://www.repstruzzi.com/,https://ballotpedia.org/James_Struzzi_II;https://en.wikipedia.org/wiki/James_Struzzi;https://justfacts.votesmart.org/candidate/biography/179277/james-struzzi-ii;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/jbstruzzi;https://www.palegis.us/house/members/bio/1835/rep-struzzi;https://www.repstruzzi.com,,,,"550 Philadelphia St., Indiana, PA 15701",724-465-0220,,,UCakfxrI6Njw5DpCRHqxuXXQ,,RepStruzzi,
ocd-person/fea0b7c4-d51a-463f-964a-75722678083b,James Malone,Democratic,36,upper,James,Malone,Male,malone@pasenate.com,,,,,https://www.palegis.us/senate/members/bio/2061/sen-malone,https://ballotpedia.org/James_Malone_(Pennsylvania);https://en.wikipedia.org/wiki/James_Malone_(American_politician);https://justfacts.votesmart.org/candidate/biography/220801/james-malone;https://www.dlcc.org/candidates/james-malone;https://www.linkedin.com/in/jamesandrewmalone;https://www.palegis.us/senate/members/bio/2061/sen-james-malone;https://www.palegis.us/senate/members/bio/2061/sen-malone,,,,"301 E. Main St., Lititz, PA 17543",717-627-0036,,,,,,
ocd-person/82938e14-97ce-44f0-942f-5bd2d7c532ba,Jamie Barton,Republican,124,lower,Jamie,Barton,Male,jbarton@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1968.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968;https://www.palegis.us/house/members/bio/1968/rep-barton;https://www.repbarton.com/,https://ballotpedia.org/James_Barton;https://en.wikipedia.org/wiki/Jamie_Barton_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/jamesbartonseniorexecutive;https://www.palegis.us/house/members/bio/1968/rep-barton;https://www.repbarton.com,,,,"61 N. 3rd St., Hamburg, PA 19526",484-660-3721,,,,,RepBarton,
ocd-person/e396f514-a357-404f-bdb9-1ba33d97d0a7,Jamie Flick,Republican,83,lower,Jamie,Flick,Male,jflick@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1954.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954;https://www.palegis.us/house/members/bio/1954/rep-flick;https://www.repflick.com/,https://ballotpedia.org/Jamie_Flick;https://en.wikipedia.org/wiki/Jamie_Flick;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/jamie-flick-697ba514;https://www.palegis.us/house/members/bio/1954/rep-flick;https://www.repflick.com,,,,"1000 Commerce Park Drive Suite 103, Williamsport, PA 17701",570-321-1270,,,,,RepFlick,
ocd-person/96cbec5b-b9a4-4325-8346-bd4d08d87237,Jamie Walsh,Republican,117,lower,Jamie,Walsh,Male,jwalsh@pahousegop.com,,,,https://npr.brightspotcdn.com/dims4/default/eb103d1/2147483647/strip/true/crop/326x342+0+0/resize/880x923!/quality/90/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fed%2F90%2F0e6c8c9a46d28228ce6f3586809d%2Fwalsh.jpg,https://repwalsh.com/;https://www.palegis.us/house/members/bio/2032/rep-walsh,https://ballotpedia.org/Jamie_Walsh;https://en.wikipedia.org/wiki/Jamie_Walsh_(politician);https://justfacts.votesmart.org/candidate/214905/jamie-walsh;https://repwalsh.com;https://www.palegis.us/house/members/bio/2032/rep-walsh;https://www.walshforpa.com/about-jamie,,,,"Scottdale Borough Building 669 State Route 93, Suite 1, Sugarloaf, PA 18249",570-359-2138,570-359-2139,,,,,
