id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/a0a7d4b0-2624-4560-8129-dbca30c4d4a1,Robert Carroll,Democratic,44,lower,Robert,Carroll,Male,carrollr@nyassembly.gov,,1986-10-26,,https://assembly.state.ny.us/write/upload/member_files/044/headshot/044.jpg?hst=1672953348,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Robert-C-Carroll;https://nyassembly.gov/mem/Robert-C-Carroll,https://assembly.state.ny.us/mem/Robert-C-Carroll;https://ballotpedia.org/Robert_C._Carroll;https://en.wikipedia.org/wiki/Robert_Carroll_(American_politician);https://justfacts.votesmart.org/candidate/biography/175045/robert-carroll;https://nyassembly.gov/mem/Robert-C-Carroll;https://www.linkedin.com/in/robert-carroll-894974b,,,,"416 7th Ave., Brooklyn, NY 11215",718-788-7221,718-965-9378,Bobby4Brooklyn,,,,
ocd-person/3aaaa058-953f-4fd2-b905-af6bc8d3fca3,Rob Ortt,Republican/Conservative/Independence,62,upper,Rob,Ortt,Male,ortt@nysenate.gov,,1979-05-23,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/62-2019-bio.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/robert-g-ortt;https://www.nysenate.gov/senators/robert-g-ortt/contact,https://ballotpedia.org/Robert_Ortt;https://en.wikipedia.org/wiki/Rob_Ortt;https://en.wikipedia.org/wiki/Robert_Ortt;https://justfacts.votesmart.org/candidate/biography/155558/robert-ortt;https://www.linkedin.com/in/robertortt;https://www.nysenate.gov/senators/robert-g-ortt;https://www.nysenate.gov/senators/robert-g-ortt/contact,,,,"175 Walnut St. Suite 6, Lockport, NY 14094",716-434-0680,,,,,,
ocd-person/3da548b5-8a96-4dbf-9bf8-da3755d6caa3,Robert Jackson,Democratic/Working Families,31,upper,Robert,Jackson,Male,jackson@nysenate.gov,,1950-12-18,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/frontpagesd31.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/robert-jackson;https://www.nysenate.gov/senators/robert-jackson/contact,https://ballotpedia.org/Robert_Jackson_(New_York);https://en.wikipedia.org/wiki/Robert_Jackson_(New_York_politician);https://justfacts.votesmart.org/candidate/biography/44949/robert-jackson;https://www.linkedin.com/in/robert-jackson-3b45a462;https://www.nysenate.gov/senators/robert-jackson;https://www.nysenate.gov/senators/robert-jackson/contact,,,,"5030 Broadway Suite 701, New York, NY 10034",212-544-0173,,SenatorRJackson,,,,
ocd-person/68cdb041-2986-42dc-a2fd-2b9d6c668665,Rob Rolison,Republican,39,upper,Rob,Rolison,Male,rolison@nysenate.gov,,,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/2025/02/10/01-22-25-rolison-hs-003-1.jpg,https://www.nysenate.gov/senators/rob-rolison,https://ballotpedia.org/Robert_Rolison;https://en.wikipedia.org/wiki/Robert_Rolison;https://justfacts.votesmart.org/candidate/biography/91651/rob-rolison;https://www.linkedin.com/in/robert-rolison-8b361825;https://www.nysenate.gov/senators/rob-rolison,,,,"3 Neptune Road Suite N22, Poughkeepsie, NY 12601",845-229-0106,,,,,,
ocd-person/1aed07cb-5108-40a1-a845-93f6848062dc,Robert Smullen,Republican,118,lower,Robert,Smullen,Male,smullenr@nyassembly.gov,,1968-07-29,,https://assembly.state.ny.us/write/upload/member_files/118/headshot/118.jpg?hst=1660074686,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Robert-Smullen;https://nyassembly.gov/mem/Robert-Smullen,https://assembly.state.ny.us/mem/Robert-Smullen;https://ballotpedia.org/Robert_Smullen;https://en.wikipedia.org/wiki/Robert_Smullen;https://justfacts.votesmart.org/candidate/biography/185062/robert-smullen;https://nyassembly.gov/mem/Robert-Smullen;https://www.linkedin.com/in/robertsmullen,,,,"Fulton County Office Building 223 W. Main St., Suite B-2, Johnstown, NY 12095",518-762-1427,,,,,,
ocd-person/b2811e4c-0b05-4775-a778-0539d22f1a6c,Rodneyse Bichotte Hermelyn,Democratic,42,lower,Rodneyse,Bichotte Hermelyn,Female,bichotter@nyassembly.gov,,1972-12-02,,https://assembly.state.ny.us/write/upload/member_files/042/headshot/042.jpg?hst=1660073454,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Rodneyse-Bichotte-Hermelyn;https://nyassembly.gov/mem/Rodneyse-Bichotte-Hermelyn/,https://assembly.state.ny.us/mem/Rodneyse-Bichotte;https://assembly.state.ny.us/mem/Rodneyse-Bichotte-Hermelyn;https://ballotpedia.org/Rodneyse_Bichotte;https://en.wikipedia.org/wiki/Rodneyse_Bichotte;https://justfacts.votesmart.org/candidate/biography/143130/rodneyse-bichotte-hermelyn;https://nyassembly.gov/mem/Rodneyse-Bichotte-Hermelyn;https://www.linkedin.com/in/bichotte;https://www.linkedin.com/in/votebichotte,,,,"1312 Flatbush Ave., Brooklyn, NY 11210",718-940-0428,,NYSBichotteHerm,,,,
ocd-person/f8732ad5-c692-4bab-bbaa-fb772a031a5d,Ron Kim,Democratic,40,lower,Ron,Kim,Male,kimr@nyassembly.gov,,1979-05-02,,https://assembly.state.ny.us/write/upload/member_files/040/headshot/040.jpg?hst=1660073405,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Ron-Kim;https://nyassembly.gov/mem/Ron-Kim,https://assembly.state.ny.us/mem/Ron-Kim;https://ballotpedia.org/Ron_Kim_(New_York_assemblyman);https://en.wikipedia.org/wiki/Ron_Kim_(politician);https://justfacts.votesmart.org/candidate/biography/112376/ron-kim;https://nyassembly.gov/mem/Ron-Kim;https://www.linkedin.com/in/ronkim,,,,"136-20 38th Ave. Suite 10A, Flushing, NY 11354",718-939-0195,718-939-1238,rontkim,,,,
ocd-person/aa80fb3b-9add-463b-bfba-fe51e3409212,Roxanne Persaud,Democratic,19,upper,Roxanne,Persaud,Female,persaud@nysenate.gov,,1966-03-01,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/frontpage-newhs_sd19.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/roxanne-j-persaud;https://www.nysenate.gov/senators/roxanne-j-persaud/contact,https://ballotpedia.org/Roxanne_Persaud;https://en.wikipedia.org/wiki/Roxanne_Persaud;https://justfacts.votesmart.org/candidate/biography/155565/roxanne-persaud;https://www.linkedin.com/in/roxannepersaud;https://www.nysenate.gov/senators/roxanne-j-persaud;https://www.nysenate.gov/senators/roxanne-j-persaud/contact,,,,"1222 E. 96th St., Brooklyn, NY 11236",718-649-7653,,SenatorPersaud,,,,
ocd-person/4d3e092b-0cef-41ca-89a0-e73e1f9fda01,Sam Berger,Democratic,27,lower,Sam,Berger,Male,bergers@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/027/headshot/027.jpg?hst=1695676852,https://assembly.state.ny.us/mem/Sam-Berger;https://nyassembly.gov/mem/Sam-Berger,https://assembly.state.ny.us/mem/Sam-Berger;https://ballotpedia.org/Sam_Berger;https://en.wikipedia.org/wiki/Sam_Berger_(New_York_politician);https://justfacts.votesmart.org/candidate/biography/212633/sam-berger;https://nyassembly.gov/mem/Sam-Berger;https://www.linkedin.com/in/sam-berger-088b5637a;https://www.linkedin.com/in/sam-berger-74715020a,,,,"159-06 71st Ave., Flushing, NY 11365",718-969-1508,718-969-8326,,,,,
ocd-person/ec764287-6c45-40e2-929d-383838a4c4c7,Sam Pirozzolo,Republican/Conservative,63,lower,Sam,Pirozzolo,Male,pirozzolos@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/063/headshot/063.jpg?hst=1672573792,https://assembly.state.ny.us/mem/Sam-Pirozzolo;https://nyassembly.gov/mem/Sam-Pirozzolo,https://assembly.state.ny.us/mem/Sam-Pirozzolo;https://ballotpedia.org/Samuel_T._Pirozzolo;https://en.wikipedia.org/wiki/Sam_Pirozzolo;https://justfacts.votesmart.org/candidate/143157/samuel-pirozzolo;https://nyassembly.gov/mem/Sam-Pirozzolo,,,,"2090 Victory Blvd., Staten Island, NY 10314",718-370-1384,,,,,,
ocd-person/f56ef763-1f12-493d-a4e6-30e5572417e0,Sam Sutton,Democratic,22,upper,Sam,Sutton,Male,sutton@nysenate.gov,,,,https://cdn.cityandstateny.com/media/img/cd/2025/05/20/Sam_Sutton-1/860x394.jpg?1747765149,https://www.nysenate.gov/senators/sam-sutton,https://ballotpedia.org/Sam_Sutton;https://en.wikipedia.org/wiki/Sam_Sutton_(politician);https://justfacts.votesmart.org/candidate/biography/223234/sam-sutton;https://www.nysenate.gov/senators/sam-sutton,,,,"1412 Avenue J Suite 2E, Brooklyn, NY 11230",718-253-2015,,,,,,
ocd-person/f1914b1e-ae9f-4b37-a12a-418b8618b98b,Samra Brouk,Democratic/Working Families,55,upper,Samra,Brouk,Female,brouk@nysenate.gov,,1986-05-20,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/sd-55-sb-member-header-img-680.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/samra-g-brouk;https://www.nysenate.gov/senators/samra-g-brouk/contact,https://ballotpedia.org/Samra_Brouk;https://en.wikipedia.org/wiki/Samra_Brouk;https://justfacts.votesmart.org/candidate/biography/191976/samra-brouk;https://www.linkedin.com/in/samrabrouk;https://www.nysenate.gov/senators/samra-g-brouk;https://www.nysenate.gov/senators/samra-g-brouk/contact,,,,"274 N. Goodman St. Suite B127, Rochester, NY 14607",585-223-1800,,samraforsenate,,,,
ocd-person/fbb1dc03-2c64-431f-9aeb-6ee54c1c8ac6,Sarah Clark,Democratic/Working Families,136,lower,Sarah,Clark,Female,clarks@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/136/headshot/136.jpg?hst=1660074877,https://assembly.state.ny.us/mem/Sarah-Clark;https://nyassembly.gov/mem/Sarah-Clark/,https://assembly.state.ny.us/mem/Sarah-Clark;https://ballotpedia.org/Sarah_Clark_(New_York);https://en.wikipedia.org/wiki/Sarah_Clark_(politician);https://justfacts.votesmart.org/candidate/192290/sarah-clark;https://nyassembly.gov/mem/Sarah-Clark;https://www.linkedin.com/in/sarah-clark-26688610;https://www.linkedin.com/in/sarah-hart-clark-a0347511,,,,"500 Helendale Road Suite 90, Rochester, NY 14609",585-467-0410,,,,,,
ocd-person/01fc9264-bdd4-4259-9e51-dbf2c888b285,Sarahana Shrestha,Democratic/Working Families,103,lower,Sarahana,Shrestha,Female,shresthas@nyassembly.gov,,1981-03-05,,https://assembly.state.ny.us/write/upload/member_files/103/headshot/103.jpg?hst=1672577142,https://assembly.state.ny.us/mem/Sarahana-Shrestha;https://nyassembly.gov/mem/Sarahana-Shrestha,https://assembly.state.ny.us/mem/Sarahana-Shrestha;https://ballotpedia.org/Sarahana_Shrestha;https://en.wikipedia.org/wiki/Sarahana_Shrestha;https://justfacts.votesmart.org/candidate/206043/sarahana-shrestha;https://nyassembly.gov/mem/Sarahana-Shrestha,,,,"324 Washington Ave. Suite 1, Kingston, NY 12401",845-338-9610,845-338-9590,,,,,
ocd-person/0ff06e12-5768-4c75-8d06-8e033796a78a,Scott Bendett,Republican/Conservative,107,lower,Scott,Bendett,Male,bendetts@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/107/headshot/107.jpg?hst=1672572327,https://assembly.state.ny.us/mem/Scott-Bendett;https://nyassembly.gov/mem/Scott-Bendett,https://assembly.state.ny.us/mem/Scott-Bendett;https://ballotpedia.org/Scott_Bendett;https://nyassembly.gov/mem/Scott-Bendett;https://www.linkedin.com/in/scott-bendett-a7556b15,,,,"1580 Columbia Turnpike Building 4, Suite 1A, Castleton-on-Hudson, NY 12033",518-272-6149,,,,,,
ocd-person/556d38b7-19bd-491e-aa78-ac9bc94bc431,Scott Gray,Republican,116,lower,Scott,Gray,Male,grays@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/116/headshot/116.jpg?hst=1672565401,https://assembly.state.ny.us/mem/Scott-Gray;https://nyassembly.gov/mem/Scott-Gray,https://assembly.state.ny.us/mem/Scott-Gray;https://ballotpedia.org/Scott_Gray;https://en.wikipedia.org/wiki/Scott_Gray_(politician);https://justfacts.votesmart.org/candidate/biography/91705/scott-gray;https://nyassembly.gov/mem/Scott-Gray;https://www.linkedin.com/in/scott-gray-290223213,,,,"Dulles State Office Building 317 Washington St., Suite 210, Watertown, NY 13601",315-786-0284,315-786-0287,,,,,
ocd-person/a9b13089-77fc-4e9d-a9e4-35933ea903a0,Shelley Mayer,Democratic/Working Families,37,upper,Shelley,Mayer,Female,smayer@nysenate.gov,,1952-03-06,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2026/04/16/04-01-26-mayer-hs-014.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/shelley-b-mayer;https://www.nysenate.gov/senators/shelley-b-mayer/contact;https://www.nysenate.gov/senators/shelley-mayer/contact,https://ballotpedia.org/Shelley_Mayer;https://en.wikipedia.org/wiki/Shelley_Mayer;https://justfacts.votesmart.org/candidate/biography/143182/shelley-mayer;https://www.linkedin.com/in/shelley-mayer-739b1428;https://www.nysenate.gov/senators/shelley-b-mayer;https://www.nysenate.gov/senators/shelley-b-mayer/contact;https://www.nysenate.gov/senators/shelley-mayer/contact,,,,"235 Mamaroneck Ave. Suite 400, White Plains, NY 10605",914-934-5250,,ShelleyBMayer,,,,
ocd-person/ee6af720-d32a-4744-a62c-deba9747d733,Siela Bynoe,Democratic,6,upper,Siela,Bynoe,Female,bynoe@nysenate.gov,,,,https://www.nassaucountyny.gov/ImageRepository/Document?documentID=9396,https://www.nysenate.gov/senators/siela-bynoe,https://ballotpedia.org/Siela_Bynoe;https://en.wikipedia.org/wiki/Siela_Bynoe;https://justfacts.votesmart.org/candidate/biography/164107/siela-bynoe;https://www.nysenate.gov/senators/siela-bynoe,,,,"65 Hilton Ave. Suite 230, Garden City, NY 11530",516-739-1700,516-747-7430,,,,,
ocd-person/a7950377-6f32-4fdf-b4a5-e9729bc5d842,Simcha Eichenstein,Democratic,48,lower,Simcha,Eichenstein,Male,eichensteins@nyassembly.gov,,1983-08-06,,https://assembly.state.ny.us/write/upload/member_files/048/headshot/048.jpg?hst=1660073541,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Simcha-Eichenstein;https://nyassembly.gov/mem/Simcha-Eichenstein,https://assembly.state.ny.us/mem/Simcha-Eichenstein;https://ballotpedia.org/Simcha_Eichenstein;https://en.wikipedia.org/wiki/Simcha_Eichenstein;https://justfacts.votesmart.org/candidate/biography/185180/simcha-eichenstein;https://nyassembly.gov/mem/Simcha-Eichenstein;https://www.linkedin.com/in/seichenstein,,,,"1310 48th St. Unit 204, Brooklyn, NY 11219",718-853-9616,,SEichenstein,,,,
ocd-person/b4246863-b244-4d37-acae-0600d4b429b4,Stacey Pheffer Amato,Democratic,23,lower,Stacey,Pheffer Amato,Female,amatos@nyassembly.gov,,1966-03-19,,https://assembly.state.ny.us/write/upload/member_files/023/headshot/023.jpg?hst=1660073108,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Stacey-Pheffer-Amato;https://nyassembly.gov/mem/Stacey-Pheffer-Amato,https://assembly.state.ny.us/mem/Stacey-Pheffer-Amato;https://ballotpedia.org/Stacey_G._Pheffer_Amato;https://en.wikipedia.org/wiki/Stacey_Pheffer_Amato;https://justfacts.votesmart.org/candidate/biography/175028/stacey-pheffer-amato;https://nyassembly.gov/mem/Stacey-Pheffer-Amato;https://www.linkedin.com/in/stacey-pheffer-amato-99b4b220a,,,,"9516 Rockaway Beach Blvd., Rockaway Beach, NY 11693",718-945-9550,718-945-9549,Stacey23AD,,,,
ocd-person/d4d53fcb-59b0-4869-bad8-42963b716e59,Stefani Zinerman,Democratic,56,lower,Stefani,Zinerman,Female,zinermans@nyassembly.gov,,1964-10-30,,https://assembly.state.ny.us/write/upload/member_files/056/headshot/056.jpg?hst=1660073661,https://assembly.state.ny.us/mem/Stefani-Zinerman;https://nyassembly.gov/mem/Stefani-Zinerman,https://assembly.state.ny.us/mem/Stefani-Zinerman;https://ballotpedia.org/Stefani_Zinerman;https://en.wikipedia.org/wiki/Stefani_Zinerman;https://justfacts.votesmart.org/candidate/192218/stefani-zinerman;https://nyassembly.gov/mem/Stefani-Zinerman;https://www.linkedin.com/in/stefani-zinerman-038042100,,,,"1368 Fulton St. 3rd Floor, NW, Brooklyn, NY 11216",718-399-7630,,,,,,
ocd-person/fa5dc497-02d8-4810-bae4-4651b76f1597,Steve Hawley,Republican,139,lower,Steve,Hawley,Male,hawleys@nyassembly.gov,,1947-06-16,,https://assembly.state.ny.us/write/upload/member_files/139/headshot/139.jpg?hst=1660074922,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Stephen-Hawley;https://nyassembly.gov/mem/stephen-hawley,https://assembly.state.ny.us/mem/Stephen-Hawley;https://ballotpedia.org/Stephen_Hawley;https://en.wikipedia.org/wiki/Stephen_Hawley;https://justfacts.votesmart.org/candidate/biography/59388/steve-hawley;https://nyassembly.gov/mem/stephen-hawley;https://www.linkedin.com/in/steve-hawley-14142714,,,,"121 N. Main St. Suite 100, Albion, NY 14411",585-589-5780,,,,,,
ocd-person/8a923d97-c689-4fb5-ac61-7b5e4ee950dd,Steve Chan,Republican/Conservative,17,upper,Steve,Chan,Male,chan@nysenate.gov,,1966-05-13,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Steve_Chan.png,https://www.nysenate.gov/senators/stephen-t-chan,https://ballotpedia.org/Steve_Chan;https://en.wikipedia.org/wiki/Steve_Chan_(American_politician);https://justfacts.votesmart.org/candidate/biography/218015/stephen-chan;https://www.linkedin.com/in/steven-chan-17748216;https://www.nysenate.gov/senators/stephen-t-chan,,,,"6605 Fort Hamilton Parkway, Brooklyn, NY 11219",718-333-0311,718-238-2468,,,,,
ocd-person/a6956643-33f7-4b99-bcfb-fd44f9d92481,Steve Stern,Democratic,10,lower,Steve,Stern,Male,sterns@nyassembly.gov,,1979-02-28,,https://assembly.state.ny.us/write/upload/member_files/010/headshot/010.jpg?hst=1660072786,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Steve-Stern;https://nyassembly.gov/mem/Steve-Stern,https://assembly.state.ny.us/mem/Steve-Stern;https://ballotpedia.org/Steve_Stern;https://en.wikipedia.org/wiki/Steve_Stern_(politician);https://justfacts.votesmart.org/candidate/91488/steve-stern;https://nyassembly.gov/mem/Steve-Stern;https://www.linkedin.com/in/steven-stern-95442bb2,,,,"95 Broad Hollow Road Suite 100, Melville, NY 11747",631-271-8025,,SteveSternNY,,,,
ocd-person/f7d38428-2656-4fb3-ac28-2455d5533a0b,Steve Rhoads,Republican/Conservative,5,upper,Steve,Rhoads,Male,rhoads@nysenate.gov,,,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/rhoads_website_photo_1.png,https://www.nysenate.gov/senators/steven-d-rhoads;https://www.nysenate.gov/senators/steven-d-rhoads/contact,https://ballotpedia.org/Steven_Rhoads;https://en.wikipedia.org/wiki/Steven_Rhoads;https://justfacts.votesmart.org/candidate/biography/164089/steve-rhoads;https://www.linkedin.com/in/steve-rhoads-04a6688;https://www.nysenate.gov/senators/steven-d-rhoads;https://www.nysenate.gov/senators/steven-d-rhoads/contact,,,,"2900 Hempstead Turnpike Suite 201, Levittown, NY 11756",516-882-0630,,,,,,
ocd-person/9a1eed19-c843-4853-bec1-aca4f7034a21,Steve Otis,Democratic,91,lower,Steve,Otis,Male,otiss@nyassembly.gov,,1956-12-27,,https://assembly.state.ny.us/write/upload/member_files/091/headshot/091.jpg?hst=1661545963,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Steven-Otis;https://nyassembly.gov/mem/Steven-Otis,https://assembly.state.ny.us/mem/Steven-Otis;https://ballotpedia.org/Steven_Otis;https://en.wikipedia.org/wiki/Steven_Otis;https://justfacts.votesmart.org/candidate/biography/143183/steve-otis;https://nyassembly.gov/mem/Steven-Otis,,,,"222 Grace Church St., Port Chester, NY 10573",914-939-7028,,,,,303717623097704,
ocd-person/b3a5dc39-1c55-48b7-986c-d36a3db0917e,Steven Raga,Democratic,30,lower,Steven,Raga,Male,ragas@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/030/headshot/030.jpg?hst=1672571626,https://assembly.state.ny.us/mem/Steven-Raga;https://nyassembly.gov/mem/Steven-Raga,https://assembly.state.ny.us/mem/Steven-Raga;https://ballotpedia.org/Steven_Raga;https://en.wikipedia.org/wiki/Steven_Raga;https://justfacts.votesmart.org/candidate/biography/207481/steven-raga;https://nyassembly.gov/mem/Steven-Raga;https://stevenraga.wordpress.com;https://stevenraga.wordpress.com/bio;https://www.linkedin.com/in/stevenraga,,,,"60-14 Queens Blvd. Cellar, Woodside, NY 11377",718-651-3185,718-651-3027,,,,,
ocd-person/c7aec173-278b-4fe6-9237-7c8b751cda1e,Tom O'Mara,Republican/Conservative,58,upper,Tom,O'Mara,Male,omara@nysenate.gov,,1963-05-31,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/2026/04/23/omara-headshot-2026.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/thomas-f-omara;https://www.nysenate.gov/senators/thomas-f-omara/contact,https://ballotpedia.org/Thomas_O%27Mara;https://en.wikipedia.org/wiki/Tom_O%27Mara;https://justfacts.votesmart.org/candidate/biography/44804/thomas-omara;https://www.linkedin.com/in/thomas-f-o-mara-13196820;https://www.nysenate.gov/senators/thomas-f-omara;https://www.nysenate.gov/senators/thomas-f-omara/contact,,,,"Seneca County Office Building 1 Dipronio Drive, 3rd Floor, Waterloo, NY 13165",315-393-3024,,SenatorOMara,,,,
ocd-person/3d51aca8-81d1-4f3e-8cef-47c999626a9a,Toby Stavisky,Democratic,11,upper,Toby,Stavisky,Female,stavisky@nysenate.gov,,1939-06-26,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/%2802-09-09%29%20Stavisky-HS-034-ret.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/toby-ann-stavisky;https://www.nysenate.gov/senators/toby-ann-stavisky/contact,https://ballotpedia.org/Toby_Ann_Stavisky;https://en.wikipedia.org/wiki/Toby_Ann_Stavisky;https://www.nysenate.gov/senators/toby-ann-stavisky;https://www.nysenate.gov/senators/toby-ann-stavisky/contact,,,,"134-01 20th Avenue 2nd Floor, College Point, NY 11356",718-445-0004,,tobystavisky,,,,
ocd-person/60b6c2ff-a1ce-46a1-b484-affd805bc297,Tommy John Schiavoni,Democratic/Working Families,1,lower,Tommy John,Schiavoni,Male,schiavonitj@nyassembly.gov,,,,https://www.southamptontownny.gov/ImageRepository/Document?documentID=19829,https://nyassembly.gov/mem/Tommy-John-Schiavoni,https://ballotpedia.org/Thomas_Schiavoni;https://en.wikipedia.org/wiki/T._John_Schiavoni;https://justfacts.votesmart.org/candidate/biography/192037/thomas-schiavoni;https://nyassembly.gov/mem/Tommy-John-Schiavoni;https://www.linkedin.com/in/tommy-john-schiavoni-127263160,,,,"3350 Noyac Road Building B, Suite 1, Sag Harbor, NY 11963",631-537-2583,631-725-2372,,,,,
ocd-person/83e08970-f529-4270-adcb-e15c660d8b7a,Tony Simone,Democratic,75,lower,Tony,Simone,Male,simonet@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/075/headshot/075.jpg?hst=1672577505,https://assembly.state.ny.us/mem/Tony-Simone;https://nyassembly.gov/mem/Tony-Simone,https://assembly.state.ny.us/mem/Tony-Simone;https://ballotpedia.org/Tony_Simone;https://en.wikipedia.org/wiki/Tony_Simone;https://justfacts.votesmart.org/candidate/biography/207526/tony-simone;https://nyassembly.gov/mem/Tony-Simone;https://www.linkedin.com/in/tonysimone,,,,"214 W. 29th St. Suite 1401, New York, NY 10001",212-807-7900,,,,,,
ocd-person/96b77d8c-c15b-4881-b9c0-3f48cfd41572,Vivian Cook,Democratic,32,lower,Vivian,Cook,Female,cookv@nyassembly.gov,,1937-05-23,,https://assembly.state.ny.us/write/upload/member_files/032/headshot/032.jpg?hst=1660073288,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Vivian-E-Cook;https://nyassembly.gov/mem/vivian-e-cook,https://assembly.state.ny.us/mem/Vivian-E-Cook;https://ballotpedia.org/Vivian_Cook;https://en.wikipedia.org/wiki/Vivian_E._Cook;https://justfacts.votesmart.org/candidate/biography/4294/vivian-cook;https://nyassembly.gov/mem/vivian-e-cook,,,,"142-15 Rockaway Blvd, Jamaica, NY 11436",718-322-3975,,,,,,
ocd-person/285393ce-64cc-4c07-88ac-79fe18e1fc6b,Will Barclay,Republican,120,lower,Will,Barclay,Male,barclaw@nyassembly.gov,,1969-01-05,,https://assembly.state.ny.us/write/upload/member_files/120/headshot/120.jpg?hst=1660074706,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/William-A-Barclay;https://nyassembly.gov/mem/william-a-barclay,https://assembly.state.ny.us/mem/William-A-Barclay;https://ballotpedia.org/William_Barclay;https://en.wikipedia.org/wiki/William_Barclay_(New_York_politician);https://justfacts.votesmart.org/candidate/44325/will-barclay;https://nyassembly.gov/mem/william-a-barclay;https://www.barclaydamon.com/profiles/William-A-Barclay;https://www.linkedin.com/in/will-barclay-b23a5323,,,,"19 Canalview Mall, Fulton, NY 13069",315-598-5185,,,,,,
ocd-person/664246f6-8749-4d3e-8b03-524dd4273b0a,William Colton,Democratic,47,lower,William,Colton,Male,coltonw@nyassembly.gov,,1946-03-06,,https://assembly.state.ny.us/write/upload/member_files/047/headshot/047.jpg?hst=1660073520,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/William-Colton;https://nyassembly.gov/mem/william-colton,https://assembly.state.ny.us/mem/William-Colton;https://ballotpedia.org/William_Colton;https://en.wikipedia.org/wiki/William_Colton;https://justfacts.votesmart.org/candidate/15171/william-colton;https://nyassembly.gov/mem/william-colton;https://www.linkedin.com/in/william-colton-6bb261a7,,,,"155 Kings Highway, Brooklyn, NY 11223",718-236-1598,,AMWilliamColton,,,,
ocd-person/b03e8fcb-e9e1-4096-9483-654b3383341b,Bill Conrad,Democratic/Independence/Working Families,140,lower,Bill,Conrad,Male,conradw@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/140/headshot/140.jpg?hst=1660074930,https://assembly.state.ny.us/mem/William-Conrad;https://nyassembly.gov/mem/William-Conrad,https://assembly.state.ny.us/mem/William-Conrad;https://ballotpedia.org/William_Conrad_(New_York);https://en.wikipedia.org/wiki/William_Conrad_III;https://justfacts.votesmart.org/candidate/174235/bill-conrad-iii;https://nyassembly.gov/mem/William-Conrad;https://www.linkedin.com/in/william-conrad-7aa10a6,,,,"34 Peuquet Parkway, Tonawanda, NY 14150",716-873-2540,716-744-2644,140thBill,,,NYSAssemblyWilliamConrad,
