id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/927a87ee-64b3-49b8-8794-9b0857581d1c,Mark Johnson,Republican,17,upper,Mark,Johnson,Male,mark.johnson@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/574_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson;https://senate.arkansas.gov/senators/574;https://senate.arkansas.gov/senators/mark-johnson/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Mark+Johnson++-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Mark+Johnson+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Mark+Johnson+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Mark+Johnson++-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021;https://www.markjohnsonforarkansas.com,https://arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson;https://ballotpedia.org/Mark_Johnson_(Arkansas);https://en.wikipedia.org/wiki/Mark_Johnson_(Arkansas_politician);https://justfacts.votesmart.org/candidate/biography/178604/mark-johnson;https://senate.arkansas.gov/senators/574;https://senate.arkansas.gov/senators/mark-johnson;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Johnson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,markjohnsonforarkansas,
ocd-person/4b44cfe9-fb9b-4c18-ba6e-34cf679ac3ef,Mark Perry,Democratic,66,lower,Mark,Perry,Male,mark.perry@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/548_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Perry;https://www.arkansashouse.org/district/66;https://www.arkleg.state.ar.us/Legislators/Detail?member=Perry;https://www.arkleg.state.ar.us/Legislators/Detail?member=Perry&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Perry&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Perry;https://ballotpedia.org/Mark_Perry;https://en.wikipedia.org/wiki/Mark_Perry_(politician);https://justfacts.votesmart.org/candidate/biography/103770/mark-perry;https://www.arkansashouse.org/district/66;https://www.arkleg.state.ar.us/Legislators/Detail?member=Perry;https://www.arkleg.state.ar.us/Legislators/Detail?member=Perry&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Perry&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Perry&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Perry&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,MakingOurMarkTogether,
ocd-person/7e778aa7-3d02-4d6c-9373-42470990fdea,Mary Bentley,Republican,54,lower,Mary,Bentley,Female,mary.bentley@arkansashouse.org,,1961-12-26,,https://www.arkleg.state.ar.us/Content/photos/2023/House/469_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Bentley;https://www.arkansashouse.org/district/54;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley&ddBienniumSession=2021%2F2021R;https://www.marybentleyar.com,https://arkleg.state.ar.us/Legislators/Detail?member=Bentley;https://ballotpedia.org/Mary_Bentley;https://en.wikipedia.org/wiki/Mary_Bentley_(Arkansas_politician);https://justfacts.votesmart.org/candidate/biography/136704/mary-bentley;https://www.arkansashouse.org/district/54;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Bentley&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/mary-bentley-40718715,,,,"142 Shady Lane, Perryville, AR 72126",501-889-3556,,MaryBentleyAR,UCeLj0zTgt3jyDIYL3IAzLpQ,,mary.bentley.39,
ocd-person/d1b32d51-8ec6-4493-afd2-1bc5feb44034,Matt Brown,Republican,55,lower,Matt,Brown,Male,matt.brown@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/621_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=M.+Brown;https://www.arkansashouse.org/district/55;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Brown,https://arkleg.state.ar.us/Legislators/Detail?member=M.+Brown;https://ballotpedia.org/Matt_Brown_(Arkansas);https://en.wikipedia.org/wiki/Matthew_Brown_(Arkansas_politician);https://justfacts.votesmart.org/candidate/biography/196901/matt-brown;https://www.arkansashouse.org/district/55;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Brown;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Brown&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"3010 Pheasant Road, Conway, AR 72034",501-472-5848,,,,,,
ocd-person/487bf09e-e78f-467c-b671-3b4c881f4341,Matt Duffield,Republican,53,lower,Matt,Duffield,Male,matt.duffield@arkansashouse.org,,1983-05-18,,https://www.arkleg.state.ar.us/Content/photos/2023/House/620_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Duffield;https://www.arkansashouse.org/district/53;https://www.arkleg.state.ar.us/Legislators/Detail?member=Duffield&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Duffield;https://ballotpedia.org/Matt_Duffield;https://en.wikipedia.org/wiki/Matt_Duffield_(politician);https://justfacts.votesmart.org/candidate/biography/202394/matt-duffield;https://www.arkansashouse.org/district/53;https://www.arkleg.state.ar.us/Legislators/Detail?member=Duffield&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,,
ocd-person/dfe71972-1012-4330-af2a-98482d9aa3bc,Matt McKee,Republican,6,upper,Matt,McKee,Male,matt.mckee@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/630_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=M.+McKee;https://senate.arkansas.gov/senators/630;https://senate.arkansas.gov/senators/matt-mckee/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+McKee+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+McKee+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McKee,https://arkleg.state.ar.us/Legislators/Detail?member=M.+McKee;https://ballotpedia.org/Matt_Mckee;https://en.wikipedia.org/wiki/Matt_McKee;https://justfacts.votesmart.org/candidate/biography/129413/matt-mckee;https://senate.arkansas.gov/senators/630;https://senate.arkansas.gov/senators/matt-mckee;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McKee;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+McKee&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/matt-mckee-64471062,,,,,,,,,,,
ocd-person/2b67c2a6-d80e-48f4-9bc7-a40d7e5bc2bc,Matt Stone,Republican,2,upper,Matt,Stone,Male,matt.stone@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/632_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Stone;https://senate.arkansas.gov/senators/632;https://senate.arkansas.gov/senators/matt-stone/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Stone+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Stone+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Stone&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Stone;https://ballotpedia.org/Matt_Stone_(Arkansas);https://en.wikipedia.org/wiki/Matt_Stone_(politician);https://justfacts.votesmart.org/candidate/biography/202342/matt-stone;https://senate.arkansas.gov/senators/632;https://senate.arkansas.gov/senators/matt-stone;https://www.arkleg.state.ar.us/Legislators/Detail?member=Stone&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/mossyoak,,,,,,,,,,,
ocd-person/2774b34a-6b89-4ee9-b8af-32b7a7d8e174,Matthew Shepherd,Republican,97,lower,Matthew,Shepherd,Male,matthew.shepherd@arkansashouse.org,,1976-02-21,,https://www.arkleg.state.ar.us/Content/photos/2023/House/380_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=M.+Shepherd;https://matthewshepherd.org;https://www.arkansashouse.org/district/97;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Shepherd&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Shepherd&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Shepherd&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=M.+Shepherd;https://ballotpedia.org/Matthew_Shepherd_(Arkansas);https://en.wikipedia.org/wiki/Matthew_Shepherd;https://justfacts.votesmart.org/candidate/biography/119100/matthew-shepherd;https://www.arkansashouse.org/district/97;https://www.arkleg.state.ar.us/Legislators/Detail?member=M.+Shepherd&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Shepherd&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Shepherd&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Shepherd&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Shepherd&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"200 N. Jefferson Ave. #600, El Dorado, AR 71730",870-862-2087,,Matt_J_Shepherd,,,Matthew-Shepherd-130774645804,
ocd-person/1bf7a3a7-5871-4777-af71-dbdfd358e41b,Mike Holcomb,Republican,93,lower,Mike,Holcomb,Male,mike.holcomb@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/434_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Holcomb;https://www.arkansashouse.org/district/93;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Holcomb;https://ballotpedia.org/Mike_Holcomb;https://en.wikipedia.org/wiki/Mike_Holcomb_(politician);https://justfacts.votesmart.org/candidate/biography/82144/mike-holcomb;https://www.arkansashouse.org/district/93;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Holcomb&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"9108 Sulphur Springs Road, Pine Bluff, AR 71603",870-489-7177,,,,,,
ocd-person/5f09e022-f775-4da8-aaad-224793aa2230,Mindy McAlindon,Republican,10,lower,Mindy,McAlindon,Female,mindy.mcalindon@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/605_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=McAlindon;https://www.arkansashouse.org/district/10;https://www.arkleg.state.ar.us/Legislators/Detail?member=McAlindon&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=McAlindon;https://ballotpedia.org/Mindy_McAlindon;https://en.wikipedia.org/wiki/Mindy_McAlindon;https://justfacts.votesmart.org/candidate/biography/202326/mindy-mcalindon;https://www.arkansashouse.org/district/10;https://www.arkleg.state.ar.us/Legislators/Detail?member=McAlindon&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/mindymcalindon,,,,,,,,,,,
ocd-person/d7dbf486-9ad6-411a-a2ad-a599d0606f2b,Missy Irvin,Republican,24,upper,Missy,Irvin,Female,missy.irvin@senate.ar.gov,,1971-02-12,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/343_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Irvin;https://senate.arkansas.gov/senators/343;https://senate.arkansas.gov/senators/missy-irvin/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Irvin+-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Irvin+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Irvin+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Irvin+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021;https://www.senatorirvin.com,https://arkleg.state.ar.us/Legislators/Detail?member=Irvin;https://ballotpedia.org/Missy_Irvin;https://ballotpedia.org/Missy_Thomas_Irvin;https://en.wikipedia.org/wiki/Missy_Irvin;https://justfacts.votesmart.org/candidate/biography/119194/missy-irvin;https://senate.arkansas.gov/senators/343;https://senate.arkansas.gov/senators/missy-irvin;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Irvin&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/missy-irvin-45008a2b;https://www.linkedin.com/in/missy-thomas-irvin-80027878,,,,,,,irvin4senate,,senmissyirvin,senatorirvin,
ocd-person/4b82405d-205f-47f7-8d9c-a7af23e9bada,Nick Burkes,Republican,14,lower,Nick,Burkes,Male,nick.burkes@arkansashouse.org,,,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Nick_Burkes.jpeg,https://arkansashouse.org/district/14;https://arkleg.state.ar.us/Legislators/Detail?member=N.+Burkes;https://arkleg.state.ar.us/Legislators/Detail?member=N.+Burkes&ddBienniumSession=2025%2F2025R,https://arkansashouse.org/district/14;https://arkleg.state.ar.us/Legislators/Detail?member=N.+Burkes;https://arkleg.state.ar.us/Legislators/Detail?member=N.+Burkes&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/Nick_Burkes;https://en.wikipedia.org/wiki/Nick_Burkes;https://justfacts.votesmart.org/candidate/evaluations/212921/nick-burkes;https://www.linkedin.com/in/nick-b-6588b4175,,,,,,,,,,,
ocd-person/c3be3a52-2646-4ea6-9aef-e4ff36a16762,Nicole Clowney,Democratic,21,lower,Nicole,Clowney,Female,nicole.clowney@arkansashouse.org,,1982-07-10,,https://www.arkleg.state.ar.us/Content/photos/2023/House/559_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Clowney;https://www.arkansashouse.org/district/21;https://www.arkleg.state.ar.us/Legislators/Detail?member=Clowney;https://www.arkleg.state.ar.us/Legislators/Detail?member=Clowney&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Clowney&ddBienniumSession=2021%2F2021R;https://www.nicoleclowney.org,https://arkleg.state.ar.us/Legislators/Detail?member=Clowney;https://ballotpedia.org/Nicole_Clowney;https://en.wikipedia.org/wiki/Nicole_Clowney;https://justfacts.votesmart.org/candidate/biography/178585/nicole-clowney;https://www.arkansashouse.org/district/21;https://www.arkleg.state.ar.us/Legislators/Detail?member=Clowney;https://www.arkleg.state.ar.us/Legislators/Detail?member=Clowney&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Clowney&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Clowney&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Clowney&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,NicoleClowneyAR,,nicoleclowneyar,NicoleClowneyAR,
ocd-person/bd307080-d45f-4c7b-8365-2c7386e0fc3a,Paul Childress,Republican,83,lower,Paul,Childress,Male,paul.childress@arkansashouse.org,,,,https://arkansasadvocate.com/wp-content/uploads/2024/09/Paul-Childress-SOS-2024.jpg,https://arkansashouse.org/district/83;https://arkleg.state.ar.us/Legislators/Detail?member=Childress;https://arkleg.state.ar.us/Legislators/Detail?member=Childress&ddBienniumSession=2025%2F2025R,https://arkansashouse.org/district/83;https://arkleg.state.ar.us/Legislators/Detail?member=Childress;https://arkleg.state.ar.us/Legislators/Detail?member=Childress&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/Paul_Childress;https://www.linkedin.com/in/paul-childress-951959b6,,,,"1003 River Raynes Trail, Benton, AR 72019",501-860-3424,,,,,,
